,Dataset,Company,Complex,Country,City,Farm,Age,Age_group,Bird ID,BW_lbs,BW_kg,Sex,Date,Year,Month,Season,vAST,vCK,vUA,vGLU,vCA,vPHOS,vTP,vALB,vGLOB,vALB_vGLOB_ratio,vK,vNA,iNa,iK,iCl,iTCO2,iGlu,iiCa,iAnGap,iHct,iHb,Carotenoids_whole_blood,Carotenoids,vBA,iBUN,iCrea,DOA,BF,SC,BSM,BDM,AB,ML,TRA,HK,FH,RKT,TDS,OM,SYN,IP,AC,ARS,AP,PRV,GIZ,LE,BL,RY,RW,GAC,GMX,GTN,CS,MC,IT,TH,TK,WC,IH,HY,NE,FP,mMX,WB,WS,BLNG,FC,Veterinarian,Note,VetScan Device,VetScan SN,I-Stat Device,I-Stat SN,Estimated Crude Protein,Group,Bird Pickup Time,Sexes grown separately,Time Birds were Blead,Pen,Cocci program,av P %,SID Ca:avP,mTN,Vent Temperature (Fahrenheit),Vent Temperature (Celsius),Vaccine Program,Base Feed Ingredients,Supplemental Vitamins,Trace Mineral,Dietary Mineral Content,Other Supplements,7-Day Mortality,Starter Ingridient corn,Starter Ingridient soybean meal,Starter Ingridient meat by-product meals,Starter Ingridient lbs/ton Vitamin PMX,Starter Ingridient lbs/ton Trace Min PMX,Starter Nutrient Specification Sodium,Starter Nutrient Specification Potassium,Starter Nutrient Specification Chloride,Starter Nutrient Specification Available/digestible phosphorus,Starter Nutrient Specification Calcium,Starter Nutrient Specification Diet electrolyte balance (DEB),Starter Nutrient Specification Eubiotics,Starter Nutrient Specification Essential oils,Starter Nutrient Specification Organic acid,Starter Nutrient Specification Enzymes (phytase),Starter Nutrient Specification Enzymes (carbohydrases),Starter Nutrient Specification Enzymes (protease),Grower 1 Ingridient corn,Grower 1 Ingridient soybean meal,Grower 1 Ingridient meat by-product meals,Grower 1 Ingridient lbs/ton Vitamin PMX,Grower 1 Ingridient lbs/ton Trace Min PMX,Grower 1 Nutrient Specification Sodium,Grower 1 Nutrient Specification Potassium,Grower 1 Nutrient Specification Chloride,Grower 1 Nutrient Specification Available/digestible phosphorus,Grower 1 Nutrient Specification Calcium,Grower 1 Nutrient Specification Diet electrolyte balance (DEB),Grower 1 Nutrient Specification Eubiotics,Grower 1 Nutrient Specification Essential oils,Grower 1 Nutrient Specification Organic acid,Grower 1 Nutrient Specification Enzymes (phytase),Grower 1 Nutrient Specification Enzymes (carbohydrases),Grower 1 Nutrient Specification Enzymes (protease),Finisher Ingridient corn,Finisher Ingridient soybean meal,Finisher Ingridient meat by-product meals,Finisher Ingridient lbs/ton Vitamin PMX,Finisher Ingridient lbs/ton Trace Min PMX,Finisher Nutrient Specification Sodium,Finisher Nutrient Specification Potassium,Finisher Nutrient Specification Chloride,Finisher Nutrient Specification Available/digestible phosphorus,Finisher Nutrient Specification Calcium,Finisher Nutrient Specification Diet electrolyte balance (DEB),Finisher Nutrient Specification Eubiotics,Finisher Nutrient Specification Essential oils,Finisher Nutrient Specification Organic acid,Finisher Nutrient Specification Enzymes (phytase),Finisher Nutrient Specification Enzymes (carbohydrases),Finisher Nutrient Specification Enzymes (protease),Cocci Program,Starter Ingridient Fat source,Starter Trace mineral Premix Copper,Grower 1 Ingridient Fat source,Grower 1 Trace mineral Premix Copper,Withdrawal 1 Ingridient corn,Withdrawal 1 Ingridient soybean meal,Withdrawal 1 Ingridient meat by-product meals,Withdrawal 1 Ingridient Fat source,Withdrawal 1 Nutrient Specification Chloride,Withdrawal 1 Nutrient Specification Calcium,Withdrawal 1 Nutrient Specification Organic acid,Withdrawal 1 Trace mineral Premix Copper,Company Lighting Program,Starter Ingridient 25-OH-D3 Hy-D,Starter Medication Program Antibiotic,Grower 1 Ingridient 25-OH-D3 Hy-D,Grower 1 Medication Program Antibiotic,Withdrawal 1 Ingridient 25-OH-D3 Hy-D,Line,CocciVaccine,Challenge,AME (kcal/kg),CP %,Ca %,Dig. Lys %
2789,Pilgrims Athens 4-15-21,Pilgrims,Athens,United States,Athens,Greenbrier Creek,17.0,D14,78,0.76,0.345,M,4/15/21,2021.0,April,Spring,190.0,1353.0,3.9,226.0,10.8,4.7,2.5,1.8,0.7,2.57,5.9,147.0,141.0,5.2,107.0,26.0,226.0,1.44,13.0,16.0,5.4,0.64,,,,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,gaydosdvm@gmail.com,,4.0,0000V34525,5.0,803577.0,21.5%,,35987.0,no,37840.0,,vaccination_ionophore_bioshuttle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2790,Pilgrims Athens 4-15-21,Pilgrims,Athens,United States,Athens,Greenbrier Creek,17.0,D14,79,0.94,0.426,F,4/15/21,2021.0,April,Spring,189.0,947.0,7.5,265.0,11.4,6.4,2.7,1.9,0.9,2.11,6.6,149.0,142.0,5.4,106.0,31.0,254.0,1.35,12.0,20.0,6.8,0.4,,,,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,gaydosdvm@gmail.com,,1.0,0000V32893,2.0,801251.0,21.5%,,35987.0,no,37840.0,,vaccination_ionophore_bioshuttle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2791,Pilgrims Athens 4-15-21,Pilgrims,Athens,United States,Athens,Greenbrier Creek,17.0,D14,80,1.07,0.485,M,4/15/21,2021.0,April,Spring,209.0,4655.0,9.7,273.0,12.0,5.8,2.9,1.9,1.0,1.9,8.0,156.0,139.0,5.9,106.0,28.0,251.0,1.39,11.0,21.0,7.1,0.82,,,,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,,,gaydosdvm@gmail.com,,2.0,0000V31053,1.0,801015.0,21.5%,,35987.0,no,37840.0,,vaccination_ionophore_bioshuttle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2792,Pilgrims Athens 4-15-21,Pilgrims,Athens,United States,Athens,Oconee Bridge,38.0,D35,81,4.97,2.254,F,4/15/21,2021.0,April,Spring,292.0,,2.9,236.0,11.7,6.3,3.8,2.2,1.7,1.29,,157.0,148.0,5.9,118.0,25.0,228.0,1.41,12.0,23.0,7.8,1.19,,,,,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,gaydosdvm@gmail.com,House 1,5.0,0000V35063,2.0,801251.0,19.5%,,28833.0,no,39508.0,,vaccination_ionophore_bioshuttle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2793,Pilgrims Athens 4-15-21,Pilgrims,Athens,United States,Athens,Oconee Bridge,38.0,D35,82,4.44,2.0140000000000002,F,4/15/21,2021.0,April,Spring,354.0,,2.9,246.0,11.4,6.1,3.5,2.1,1.4,1.5,,152.0,145.0,5.7,110.0,26.0,241.0,1.4,15.0,22.0,7.5,1.6,,,,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,gaydosdvm@gmail.com,,7.0,0000V34979,4.0,803399.0,19.5%,,28833.0,no,39508.0,,vaccination_ionophore_bioshuttle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2794,Pilgrims Athens 4-15-21,Pilgrims,Athens,United States,Athens,Oconee Bridge,38.0,D35,83,4.39,1.9909999999999999,M,4/15/21,2021.0,April,Spring,164.0,2959.0,2.3,322.0,11.1,7.1,3.6,2.1,1.5,1.4,6.3,148.0,139.0,5.0,108.0,27.0,321.0,1.22,11.0,20.0,6.8,2.13,,,,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,gaydosdvm@gmail.com,,2.0,0000V31053,1.0,801015.0,19.5%,,28833.0,no,39508.0,,vaccination_ionophore_bioshuttle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2795,Pilgrims Athens 4-15-21,Pilgrims,Athens,United States,Athens,Oconee Bridge,38.0,D35,84,4.73,2.145,M,4/15/21,2021.0,April,Spring,161.0,2462.0,1.6,238.0,11.6,6.2,4.1,2.0,2.1,0.95,5.7,149.0,143.0,4.9,108.0,29.0,232.0,1.41,12.0,20.0,6.8,1.4,,,,,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,gaydosdvm@gmail.com,,9.0,0000V38591,5.0,803577.0,19.5%,,28833.0,no,39508.0,,vaccination_ionophore_bioshuttle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796,Pilgrims Athens 4-15-21,Pilgrims,Athens,United States,Athens,Oconee Bridge,38.0,D35,85,5.63,2.553,M,4/15/21,2021.0,April,Spring,219.0,,0.9,246.0,11.5,7.1,3.3,2.2,1.1,2.0,7.8,154.0,145.0,5.4,112.0,27.0,238.0,1.38,12.0,20.0,6.8,1.22,,,,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,gaydosdvm@gmail.com,,4.0,0000V34525,2.0,801251.0,19.5%,,28833.0,no,39508.0,,vaccination_ionophore_bioshuttle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2797,Pilgrims Athens 4-15-21,Pilgrims,Athens,United States,Athens,Oconee Bridge,38.0,D35,86,4.78,2.168,M,4/15/21,2021.0,April,Spring,193.0,4197.0,4.8,246.0,12.1,6.9,3.7,2.6,1.2,2.17,6.8,159.0,151.0,5.3,118.0,28.0,234.0,1.43,11.0,24.0,8.2,2.05,,,,,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,gaydosdvm@gmail.com,,3.0,0000V32908,5.0,803577.0,19.5%,,28833.0,no,39508.0,,vaccination_ionophore_bioshuttle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2798,Pilgrims Athens 4-15-21,Pilgrims,Athens,United States,Athens,Oconee Bridge,38.0,D35,87,4.8,2.177,M,4/15/21,2021.0,April,Spring,227.0,2554.0,5.7,209.0,12.0,7.5,5.6,1.5,4.1,0.37,7.9,154.0,154.0,5.4,117.0,32.0,205.0,1.4,11.0,29.0,9.9,0.86,,,,,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,gaydosdvm@gmail.com,,6.0,0000V35060,4.0,803399.0,19.5%,,28833.0,no,39508.0,,vaccination_ionophore_bioshuttle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799,Pilgrims Athens 4-15-21,Pilgrims,Athens,United States,Athens,Oconee Bridge,38.0,D35,88,3.76,1.705,M,4/15/21,2021.0,April,Spring,333.0,,2.2,248.0,12.3,6.5,3.8,2.3,1.5,1.53,,159.0,148.0,5.3,113.0,32.0,241.0,1.35,10.0,25.0,8.5,0.96,,,,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,gaydosdvm@gmail.com,,3.0,0000V32908,1.0,801015.0,19.5%,,28833.0,no,39508.0,,vaccination_ionophore_bioshuttle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2800,Pilgrims Athens 4-15-21,Pilgrims,Athens,United States,Athens,Oconee Bridge,38.0,D35,89,4.03,1.828,F,4/15/21,2021.0,April,Spring,278.0,,3.6,225.0,10.7,6.2,3.5,2.0,1.4,1.43,,153.0,145.0,5.6,111.0,25.0,219.0,1.3,15.0,22.0,7.5,1.84,,,,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,,,gaydosdvm@gmail.com,,4.0,0000V34525,2.0,801251.0,19.5%,,28833.0,no,39508.0,,vaccination_ionophore_bioshuttle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801,Pilgrims Athens 4-15-21,Pilgrims,Athens,United States,Athens,Oconee Bridge,38.0,D35,90,4.96,2.249,M,4/15/21,2021.0,April,Spring,219.0,6229.0,3.1,247.0,12.0,6.6,3.3,2.2,1.2,1.83,7.0,157.0,146.0,5.7,117.0,29.0,236.0,1.38,6.0,20.0,6.8,1.19,,,,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,gaydosdvm@gmail.com,,2.0,0000V31053,1.0,801015.0,19.5%,,28833.0,no,39508.0,,vaccination_ionophore_bioshuttle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2802,Pilgrims Athens 4-15-21,Pilgrims,Athens,United States,Athens,Blue Ribbon,10.0,D07,91,0.46,0.209,F,4/15/21,2021.0,April,Spring,175.0,942.0,6.3,194.0,12.1,5.7,3.2,2.1,1.1,1.91,5.9,153.0,144.0,4.6,111.0,28.0,182.0,1.35,11.0,19.0,6.5,0.91,,,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,gaydosdvm@gmail.com,House #1,5.0,0000V35063,4.0,803399.0,23%,,31512.0,no,40214.0,,vaccination_ionophore_bioshuttle,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803,Pilgrims Athens 4-15-21,Pilgrims,Athens,United States,Athens,Blue Ribbon,10.0,D07,92,0.39,0.177,M,4/15/21,2021.0,April,Spring,251.0,2010.0,10.2,230.0,11.1,5.2,2.9,2.1,0.9,2.33,5.7,144.0,136.0,4.1,92.0,36.0,228.0,1.21,13.0,22.0,7.5,0.65,,,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,gaydosdvm@gmail.com,,1.0,0000V32893,2.0,801251.0,23%,,31512.0,no,40214.0,,vaccination_ionophore_bioshuttle,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2804,Pilgrims Athens 4-15-21,Pilgrims,Athens,United States,Athens,Blue Ribbon,10.0,D07,93,0.44,0.2,M,4/15/21,2021.0,April,Spring,160.0,782.0,5.0,202.0,11.5,5.7,2.7,1.6,1.1,1.45,5.6,153.0,144.0,4.8,113.0,26.0,192.0,1.43,11.0,19.0,6.5,0.52,,,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,gaydosdvm@gmail.com,,7.0,0000V34979,2.0,801251.0,23%,,31512.0,no,40214.0,,vaccination_ionophore_bioshuttle,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2805,Pilgrims Athens 4-15-21,Pilgrims,Athens,United States,Athens,Blue Ribbon,10.0,D07,94,0.43,0.195,F,4/15/21,2021.0,April,Spring,169.0,1727.0,4.8,199.0,11.3,5.5,2.3,1.4,0.9,1.56,5.5,150.0,143.0,4.6,107.0,27.0,193.0,1.42,14.0,17.0,5.8,0.72,,,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,gaydosdvm@gmail.com,,3.0,0000V32908,5.0,803577.0,23%,,31512.0,no,40214.0,,vaccination_ionophore_bioshuttle,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806,Pilgrims Athens 4-15-21,Pilgrims,Athens,United States,Athens,Blue Ribbon,10.0,D07,95,0.57,0.259,F,4/15/21,2021.0,April,Spring,441.0,,4.2,248.0,11.4,7.0,2.6,1.8,0.8,2.25,,147.0,140.0,8.0,117.0,19.0,237.0,1.32,12.0,16.0,5.4,0.45,,,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,gaydosdvm@gmail.com,,6.0,0000V35060,1.0,801015.0,23%,,31512.0,no,40214.0,,vaccination_ionophore_bioshuttle,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2807,Pilgrims Athens 4-15-21,Pilgrims,Athens,United States,Athens,Blue Ribbon,10.0,D07,96,0.39,0.177,M,4/15/21,2021.0,April,Spring,148.0,1197.0,3.2,219.0,11.5,6.4,2.6,1.5,1.0,1.5,5.9,152.0,144.0,5.3,114.0,24.0,207.0,1.42,13.0,17.0,5.8,0.49,,,,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,gaydosdvm@gmail.com,,2.0,0000V31053,4.0,803399.0,23%,,31512.0,no,40214.0,,vaccination_ionophore_bioshuttle,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2808,Pilgrims Athens 4-15-21,Pilgrims,Athens,United States,Athens,Blue Ribbon,10.0,D07,97,0.39,0.177,M,4/15/21,2021.0,April,Spring,135.0,776.0,3.1,254.0,11.7,4.5,2.8,1.7,1.0,1.7,5.4,146.0,140.0,4.8,111.0,25.0,244.0,1.51,10.0,19.0,6.5,0.52,,,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,gaydosdvm@gmail.com,,9.0,0000V38591,1.0,801015.0,23%,,31512.0,no,40214.0,,vaccination_ionophore_bioshuttle,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810,Pilgrims Athens 4-15-21,Pilgrims,Athens,United States,Athens,Blue Ribbon,10.0,D07,99,0.59,0.268,M,4/15/21,2021.0,April,Spring,192.0,3130.0,8.3,230.0,11.5,6.9,2.5,1.8,0.7,2.57,7.2,153.0,145.0,5.5,111.0,28.0,219.0,1.36,12.0,20.0,6.8,0.53,,,,,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,gaydosdvm@gmail.com,,1.0,0000V32893,4.0,803399.0,23%,,31512.0,no,40214.0,,vaccination_ionophore_bioshuttle,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2811,Pilgrims Athens 4-15-21,Pilgrims,Athens,United States,Athens,Blue Ribbon,10.0,D07,100,0.49,0.222,M,4/15/21,2021.0,April,Spring,173.0,1633.0,11.1,236.0,12.0,6.7,2.8,1.8,0.9,2.0,6.4,161.0,145.0,4.8,113.0,26.0,214.0,1.44,12.0,15.0,5.1,0.48,,,,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,gaydosdvm@gmail.com,,5.0,0000V35063,2.0,801251.0,23%,,31512.0,no,40214.0,,vaccination_ionophore_bioshuttle,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812,Pilgrims Athens 6-22-21,Pilgrims,Athens,United States,Athens,Super 7,7.0,D07,1,0.41,0.18600000000000003,F,6/22/21,2021.0,June,Summer,422.0,4919.0,8.1,235.0,11.7,7.1,2.4,1.8,0.6,3.0,7.6,148.0,138.0,6.2,107.0,30.0,227.0,1.43,9.0,15.0,5.1,1.45,,,,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,gaydosdvm@gmail.com,,1.0,0000V32893,5.0,803577.0,23%,,25258.0,no,47731.0,,vaccination_ionophore_bioshuttle,,,,,,,,,,,,,yes,yes,yes,0.5,1.5,0.23,0.86,0.26,0.46,0.91,246.0,yes,no,no,Yes,Yes,No,yes,yes,yes,0.5,1.5,0.23,0.77,0.28,0.42,0.83,217.0,yes,no,no,Yes,Yes,No,yes,yes,yes,0.4,1.4,0.24,0.67,0.3,0.41,0.81,191.0,yes,no,no,Yes,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,
